,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
0,Afghanistan,2007,65,48,48000,17,0,23.97841942,23978.41942,AFG,AF,33.93911,67.709953,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1,Afghanistan,2008,139,101,101000,38,0,54.51208981,54512.08981,AFG,AF,33.93911,67.709953,1.8528,-3.435973,55.378051,"Fruit, dried nes"
2,Afghanistan,2009,151,107,107000,44,0,68.36623858,68366.23858,AFG,AF,33.93911,67.709953,1.5651,-3.435973,55.378051,"Fruit, dried nes"
3,Afghanistan,2010,2242,1414,1414000,828,0,914.61837,914618.37,AFG,AF,33.93911,67.709953,1.546,-3.435973,55.378051,Raisins
4,Afghanistan,2011,3810,2438,2438000,1372,0,1520.708583,1520708.583,AFG,AF,33.93911,67.709953,1.6032,-3.435973,55.378051,Raisins
5,Afghanistan,2012,2005,1360,1360000,645,0,857.8817889,857881.7889,AFG,AF,33.93911,67.709953,1.5853,-3.435973,55.378051,Raisins
6,Afghanistan,2013,2691,1802,1802000,889,0,1152.026595,1152026.595,AFG,AF,33.93911,67.709953,1.5642,-3.435973,55.378051,Raisins
7,Afghanistan,2014,1952,1274,1274000,678,0,773.1990047,773199.0047,AFG,AF,33.93911,67.709953,1.6477,-3.435973,55.378051,Raisins
8,Afghanistan,2015,1002,643,643000,359,0,420.6738633,420673.8633,AFG,AF,33.93911,67.709953,1.5285,-3.435973,55.378051,Raisins
9,Afghanistan,2016,313,207,207000,106,0,152.7675277,152767.5277,AFG,AF,33.93911,67.709953,1.355,-3.435973,55.378051,Raisins
10,Afghanistan,2017,685,455,455000,230,0,352.9868115,352986.8115,AFG,AF,33.93911,67.709953,1.289,-3.435973,55.378051,Raisins
11,Albania,2007,34,22,22000,12,0,10.9901089,10990.1089,ALB,AL,41.153332,20.168331,2.0018,-3.435973,55.378051,"Waters,ice etc"
12,Albania,2008,12,3,3000,9,0,1.619170984,1619.170984,ALB,AL,41.153332,20.168331,1.8528,-3.435973,55.378051,"Waters,ice etc"
13,Albania,2009,245,88,88000,157,0,56.22643921,56226.43921,ALB,AL,41.153332,20.168331,1.5651,-3.435973,55.378051,Watermelons
14,Albania,2010,52,14,14000,38,0,9.055627426,9055.627426,ALB,AL,41.153332,20.168331,1.546,-3.435973,55.378051,"Waters,ice etc"
15,Albania,2011,40,35,35000,5,0,21.83133733,21831.33733,ALB,AL,41.153332,20.168331,1.6032,-3.435973,55.378051,Crude materials
16,Albania,2012,42,35,35000,7,0,22.07784016,22077.84016,ALB,AL,41.153332,20.168331,1.5853,-3.435973,55.378051,Crude materials
17,Albania,2013,530,398,398000,132,0,254.4431658,254443.1658,ALB,AL,41.153332,20.168331,1.5642,-3.435973,55.378051,Pastry
18,Albania,2014,1029,765,765000,264,0,464.2835468,464283.5468,ALB,AL,41.153332,20.168331,1.6477,-3.435973,55.378051,Pastry
19,Albania,2015,854,619,619000,235,0,404.972195,404972.195,ALB,AL,41.153332,20.168331,1.5285,-3.435973,55.378051,Pastry
20,Albania,2016,1228,1011,1011000,217,0,746.1254613,746125.4613,ALB,AL,41.153332,20.168331,1.355,-3.435973,55.378051,Pastry
21,Albania,2017,1174,954,954000,220,0,740.1086113,740108.6113,ALB,AL,41.153332,20.168331,1.289,-3.435973,55.378051,Pastry
22,Algeria,2007,5411,4297,4297000,1114,0,2146.568089,2146568.089,DZA,DZ,28.033886,1.659626,2.0018,-3.435973,55.378051,"Cocoa, butter"
23,Algeria,2008,7524,6282,6282000,1242,0,3390.544041,3390544.041,DZA,DZ,28.033886,1.659626,1.8528,-3.435973,55.378051,"Cocoa, butter"
24,Algeria,2009,13983,4356,4356000,9627,0,2783.208741,2783208.741,DZA,DZ,28.033886,1.659626,1.5651,-3.435973,55.378051,"Cocoa, butter"
25,Algeria,2010,15467,2699,2699000,12768,0,1745.795602,1745795.602,DZA,DZ,28.033886,1.659626,1.546,-3.435973,55.378051,Molasses
26,Algeria,2011,17567,8205,8205000,9362,0,5117.889222,5117889.222,DZA,DZ,28.033886,1.659626,1.6032,-3.435973,55.378051,"Oil, sunflower"
27,Algeria,2012,18715,7199,7199000,11516,0,4541.096322,4541096.322,DZA,DZ,28.033886,1.659626,1.5853,-3.435973,55.378051,Sugar refined
