,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
0,Afghanistan,2007,65,48,48000,17,0,80.3421,23.97841942,23978.41942,28.68641156,28686.41156,AFG,AF,33.93911,67.709953,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1,Afghanistan,2008,139,101,101000,38,0,82.6693,54.51208981,54512.08981,63.37929779,63379.29779,AFG,AF,33.93911,67.709953,1.8528,-3.435973,55.378051,"Fruit, dried nes"
2,Afghanistan,2009,151,107,107000,44,0,84.0252,68.36623858,68366.23858,78.20436302,78204.36302,AFG,AF,33.93911,67.709953,1.5651,-3.435973,55.378051,"Fruit, dried nes"
3,Afghanistan,2010,2242,1414,1414000,828,0,85.3124,914.61837,914618.37,1030.44926,1030449.26,AFG,AF,33.93911,67.709953,1.546,-3.435973,55.378051,Raisins
4,Afghanistan,2011,3810,2438,2438000,1372,0,87.0535,1520.708583,1520708.583,1679.030604,1679030.604,AFG,AF,33.93911,67.709953,1.6032,-3.435973,55.378051,Raisins
5,Afghanistan,2012,2005,1360,1360000,645,0,88.4971,857.8817889,857881.7889,931.7454079,931745.4079,AFG,AF,33.93911,67.709953,1.5853,-3.435973,55.378051,Raisins
6,Afghanistan,2013,2691,1802,1802000,889,0,90.1734,1152.026595,1152026.595,1227.9563,1227956.3,AFG,AF,33.93911,67.709953,1.5642,-3.435973,55.378051,Raisins
7,Afghanistan,2014,1952,1274,1274000,678,0,91.8234,773.1990047,773199.0047,809.3507404,809350.7404,AFG,AF,33.93911,67.709953,1.6477,-3.435973,55.378051,Raisins
8,Afghanistan,2015,1002,643,643000,359,0,92.3573,420.6738633,420673.8633,437.7973752,437797.3752,AFG,AF,33.93911,67.709953,1.5285,-3.435973,55.378051,Raisins
9,Afghanistan,2016,313,207,207000,106,0,94.3314,152.7675277,152767.5277,155.6587799,155658.7799,AFG,AF,33.93911,67.709953,1.355,-3.435973,55.378051,Raisins
10,Afghanistan,2017,685,455,455000,230,0,96.1167,352.9868115,352986.8115,352.9868115,352986.8115,AFG,AF,33.93911,67.709953,1.289,-3.435973,55.378051,Raisins
11,Albania,2007,34,22,22000,12,0,80.3421,10.9901089,10990.1089,13.14793863,13147.93863,ALB,AL,41.153332,20.168331,2.0018,-3.435973,55.378051,"Waters,ice etc"
12,Albania,2008,12,3,3000,9,0,82.6693,1.619170984,1619.170984,1.882553399,1882.553399,ALB,AL,41.153332,20.168331,1.8528,-3.435973,55.378051,"Waters,ice etc"
