Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, coniferous",2008,2097000,2097000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, coniferous",2008,938000,938000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, coniferous",2008,588000,588000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Plywood,2008,581000,581000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, coniferous",2008,549000,549000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, coniferous",2008,530000,530000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, coniferous",2008,427000,427000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,385841,385841
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Plywood,2008,270000,270000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,177160,177160
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Plywood,2008,171000,171000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2008,96000,96000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,85246,85246
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,80583,80583
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2008,80000,80000
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,80000,80000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, coniferous",2008,75424,75424
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, non-coniferous all",2008,73000,73000
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2008,56000,56000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, non-coniferous all",2008,54000,54000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2008,50000,50000
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, coniferous",2008,45000,45000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, non-coniferous all",2008,45000,45000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2008,44586,44586
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2008,40000,40000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2008,33599,33599
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2008,32000,32000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2008,32000,32000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Plywood,2008,29000,29000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Wood chips and particles,2008,27913,27913
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Wood chips and particles,2008,23981,23981
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, non-coniferous all",2008,23000,23000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,20892,20892
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, non-coniferous all",2008,19016,19016
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, coniferous",2008,18984,18984
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, non-coniferous all",2008,18000,18000
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, non-coniferous all",2008,16900,16900
